,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
35,46,25.0,25.0,25.0,893.9966430664062,893.9966430664062,893.9966430664062,27.0,27.0,27.0,735.9838256835938,735.9838256835938,735.9838256835938,29.0,29.0,29.0,779.9315767515494,779.9315767515494,779.9315767515494,30.0,30.0,30.0,447.6770629882813,447.6770629882813,447.6770629882813,31.0,31.0,31.0,838.7057495117188,838.7057495117188,838.7057495117188,32.0,32.0,32.0,838.16943359375,838.16943359375,838.16943359375,26.0,26.0,26.0,685.3553466796875,685.3553466796875,685.3553466796875,,,,,,,33.0,33.0,33.0,781.9137573242188,781.9137573242188,781.9137573242188,33.0,33.0,33.0,1165.373291015625,1165.373291015625,1165.373291015625
36,47,26.0,26.0,26.0,923.958740234375,923.958740234375,923.958740234375,,,,,,,30.0,30.0,30.0,712.6891969477272,712.6891969477272,712.6891969477272,31.0,31.0,31.0,489.5285339355469,489.5285339355469,489.5285339355469,32.0,32.0,32.0,901.0237426757812,901.0237426757812,901.0237426757812,33.0,33.0,33.0,927.935546875,927.935546875,927.935546875,27.0,27.0,27.0,722.0180053710938,722.0180053710938,722.0180053710938,31.0,31.0,31.0,1012.5719604492188,1012.5719604492188,1012.5719604492188,34.0,34.0,34.0,806.193603515625,806.193603515625,806.193603515625,34.0,34.0,34.0,1203.3154296875,1203.3154296875,1203.3154296875
37,48,27.0,27.0,27.0,996.2263793945312,996.2263793945312,996.2263793945312,28.0,28.0,28.0,775.9725341796875,775.9725341796875,775.9725341796875,,,,,,,32.0,32.0,32.0,520.219970703125,520.219970703125,520.219970703125,33.0,33.0,33.0,941.7232666015624,941.7232666015624,941.7232666015624,34.0,34.0,34.0,1034.5428466796875,1034.5428466796875,1034.5428466796875,28.0,28.0,28.0,737.0885620117188,737.0885620117188,737.0885620117188,32.0,32.0,32.0,1041.587646484375,1041.587646484375,1041.587646484375,35.0,35.0,35.0,858.6058349609375,858.6058349609375,858.6058349609375,35.0,35.0,35.0,1234.0208740234375,1234.0208740234375,1234.0208740234375
38,49,28.0,28.0,28.0,1031.4517822265625,1031.4517822265625,1031.4517822265625,29.0,29.0,29.0,783.1917114257812,783.1917114257812,783.1917114257812,31.0,31.0,31.0,763.3178173273681,763.3178173273681,763.3178173273681,33.0,33.0,33.0,567.4278564453125,567.4278564453125,567.4278564453125,34.0,34.0,34.0,943.6399536132812,943.6399536132812,943.6399536132812,35.0,35.0,35.0,1079.7908935546875,1079.7908935546875,1079.7908935546875,29.0,29.0,29.0,785.4430541992188,785.4430541992188,785.4430541992188,33.0,33.0,33.0,1049.406494140625,1049.406494140625,1049.406494140625,36.0,36.0,36.0,866.9835815429688,866.9835815429688,866.9835815429688,36.0,36.0,36.0,1248.2667236328125,1248.2667236328125,1248.2667236328125
39,50,,,,,,,30.0,30.0,30.0,804.4909057617188,804.4909057617188,804.4909057617188,32.0,32.0,32.0,840.5124623794339,840.5124623794339,840.5124623794339,34.0,34.0,34.0,616.4559326171875,616.4559326171875,616.4559326171875,35.0,35.0,35.0,1013.5904541015624,1013.5904541015624,1013.5904541015624,36.0,36.0,36.0,1095.1856689453125,1095.1856689453125,1095.1856689453125,30.0,30.0,30.0,855.5648193359375,855.5648193359375,855.5648193359375,34.0,34.0,34.0,1113.41357421875,1113.41357421875,1113.41357421875,37.0,37.0,37.0,918.407958984375,918.407958984375,918.407958984375,37.0,37.0,37.0,1303.38671875,1303.38671875,1303.38671875
40,51,29.0,29.0,29.0,1093.189453125,1093.189453125,1093.189453125,31.0,31.0,31.0,817.876953125,817.876953125,817.876953125,33.0,33.0,33.0,860.5860109374296,860.5860109374296,860.5860109374296,,,,,,,36.0,36.0,36.0,1125.0933837890625,1125.0933837890625,1125.0933837890625,37.0,37.0,37.0,1104.229248046875,1104.229248046875,1104.229248046875,31.0,31.0,31.0,883.6883544921875,883.6883544921875,883.6883544921875,35.0,35.0,35.0,1171.1517333984375,1171.1517333984375,1171.1517333984375,38.0,38.0,38.0,950.8190307617188,950.8190307617188,950.8190307617188,38.0,38.0,38.0,1437.6434326171875,1437.6434326171875,1437.6434326171875
41,52,30.0,30.0,30.0,1088.4293212890625,1088.4293212890625,1088.4293212890625,32.0,32.0,32.0,838.3911743164062,838.3911743164062,838.3911743164062,34.0,34.0,34.0,813.1702365481474,813.1702365481474,813.1702365481474,35.0,35.0,35.0,691.5189819335938,691.5189819335938,691.5189819335938,37.0,37.0,37.0,1310.1593017578125,1310.1593017578125,1310.1593017578125,38.0,38.0,38.0,1176.0301513671875,1176.0301513671875,1176.0301513671875,32.0,32.0,32.0,955.12451171875,955.12451171875,955.12451171875,,,,,,,39.0,39.0,39.0,1045.238037109375,1045.238037109375,1045.238037109375,39.0,39.0,39.0,1622.8973388671875,1622.8973388671875,1622.8973388671875
42,53,31.0,31.0,31.0,1226.71923828125,1226.71923828125,1226.71923828125,33.0,33.0,33.0,844.4962158203125,844.4962158203125,844.4962158203125,35.0,35.0,35.0,818.4125360540968,818.4125360540968,818.4125360540968,36.0,36.0,36.0,762.9707641601562,762.9707641601562,762.9707641601562,38.0,38.0,38.0,1342.6763916015625,1342.6763916015625,1342.6763916015625,39.0,39.0,39.0,1283.9058837890625,1283.9058837890625,1283.9058837890625,33.0,33.0,33.0,990.4696044921876,990.4696044921876,990.4696044921876,36.0,36.0,36.0,1253.718505859375,1253.718505859375,1253.718505859375,40.0,40.0,40.0,1085.020263671875,1085.020263671875,1085.020263671875,40.0,40.0,40.0,2030.236083984375,2030.236083984375,2030.236083984375
43,54,,,,,,,34.0,34.0,34.0,938.9147338867188,938.9147338867188,938.9147338867188,36.0,36.0,36.0,691.6741565390768,691.6741565390768,691.6741565390768,37.0,37.0,37.0,773.7486572265625,773.7486572265625,773.7486572265625,39.0,39.0,39.0,1347.563720703125,1347.563720703125,1347.563720703125,40.0,40.0,40.0,1436.54638671875,1436.54638671875,1436.54638671875,34.0,34.0,34.0,1062.255859375,1062.255859375,1062.255859375,37.0,37.0,37.0,1338.201171875,1338.201171875,1338.201171875,41.0,41.0,41.0,1197.04931640625,1197.04931640625,1197.04931640625,41.0,41.0,41.0,2320.598876953125,2320.598876953125,2320.598876953125
44,55,32.0,32.0,32.0,1256.857421875,1256.857421875,1256.857421875,35.0,35.0,35.0,1052.5174560546875,1052.5174560546875,1052.5174560546875,37.0,37.0,37.0,679.8176709316493,679.8176709316493,679.8176709316493,38.0,38.0,38.0,778.1320190429688,778.1320190429688,778.1320190429688,40.0,40.0,40.0,1372.53857421875,1372.53857421875,1372.53857421875,41.0,41.0,41.0,1758.95947265625,1758.95947265625,1758.95947265625,35.0,35.0,35.0,1112.2686767578125,1112.2686767578125,1112.2686767578125,38.0,38.0,38.0,1678.7879638671875,1678.7879638671875,1678.7879638671875,42.0,42.0,42.0,1282.0213623046875,1282.0213623046875,1282.0213623046875,42.0,42.0,42.0,2422.05126953125,2422.05126953125,2422.05126953125
45,56,33.0,33.0,33.0,1273.34814453125,1273.34814453125,1273.34814453125,36.0,36.0,36.0,1214.9693603515625,1214.9693603515625,1214.9693603515625,38.0,38.0,38.0,736.5033189657304,736.5033189657304,736.5033189657304,39.0,39.0,39.0,794.3276977539062,794.3276977539062,794.3276977539062,41.0,41.0,41.0,1378.2513427734375,1378.2513427734375,1378.2513427734375,42.0,42.0,42.0,2090.233154296875,2090.233154296875,2090.233154296875,36.0,36.0,36.0,1156.2578125,1156.2578125,1156.2578125,39.0,39.0,39.0,1759.4993896484375,1759.4993896484375,1759.4993896484375,43.0,43.0,43.0,1366.480224609375,1366.480224609375,1366.480224609375,43.0,43.0,43.0,2455.4248046875,2455.4248046875,2455.4248046875
46,57,34.0,34.0,34.0,1324.592041015625,1324.592041015625,1324.592041015625,37.0,37.0,37.0,1388.1959228515625,1388.1959228515625,1388.1959228515625,39.0,39.0,39.0,778.7962154514184,778.7962154514184,778.7962154514184,40.0,40.0,40.0,824.6731567382812,824.6731567382812,824.6731567382812,42.0,42.0,42.0,1463.6798095703125,1463.6798095703125,1463.6798095703125,43.0,43.0,43.0,2204.533447265625,2204.533447265625,2204.533447265625,37.0,37.0,37.0,1254.5068359375,1254.5068359375,1254.5068359375,40.0,40.0,40.0,1788.2562255859375,1788.2562255859375,1788.2562255859375,44.0,44.0,44.0,1428.41357421875,1428.41357421875,1428.41357421875,44.0,44.0,44.0,2381.738525390625,2381.738525390625,2381.738525390625
47,58,35.0,35.0,35.0,1404.7281494140625,1404.7281494140625,1404.7281494140625,38.0,38.0,38.0,1424.079345703125,1424.079345703125,1424.079345703125,40.0,40.0,40.0,804.0879964127014,804.0879964127014,804.0879964127014,41.0,41.0,41.0,912.6764526367188,912.6764526367188,912.6764526367188,43.0,43.0,43.0,2009.259033203125,2009.259033203125,2009.259033203125,44.0,44.0,44.0,2146.83447265625,2146.83447265625,2146.83447265625,38.0,38.0,38.0,1322.994873046875,1322.994873046875,1322.994873046875,41.0,41.0,41.0,1822.7467041015625,1822.7467041015625,1822.7467041015625,45.0,45.0,45.0,1480.2322998046875,1480.2322998046875,1480.2322998046875,45.0,45.0,45.0,2398.204833984375,2398.204833984375,2398.204833984375
48,59,36.0,36.0,36.0,1686.935302734375,1686.935302734375,1686.935302734375,39.0,39.0,39.0,1454.013671875,1454.013671875,1454.013671875,41.0,41.0,41.0,773.6885244299244,773.6885244299244,773.6885244299244,42.0,42.0,42.0,1023.5177612304688,1023.5177612304688,1023.5177612304688,44.0,44.0,44.0,2223.6259765625,2223.6259765625,2223.6259765625,,,,,,,39.0,39.0,39.0,1480.2178955078125,1480.2178955078125,1480.2178955078125,42.0,42.0,42.0,1869.809814453125,1869.809814453125,1869.809814453125,46.0,46.0,46.0,1541.77685546875,1541.77685546875,1541.77685546875,46.0,46.0,46.0,2525.23583984375,2525.23583984375,2525.23583984375
49,60,37.0,37.0,37.0,1872.1922607421875,1872.1922607421875,1872.1922607421875,40.0,40.0,40.0,1474.02587890625,1474.02587890625,1474.02587890625,42.0,42.0,42.0,685.0740881235412,685.0740881235412,685.0740881235412,43.0,43.0,43.0,1079.8699951171875,1079.8699951171875,1079.8699951171875,45.0,45.0,45.0,2479.04296875,2479.04296875,2479.04296875,45.0,45.0,45.0,2360.2744140625,2360.2744140625,2360.2744140625,40.0,40.0,40.0,1895.2178955078125,1895.2178955078125,1895.2178955078125,,,,,,,47.0,47.0,47.0,1625.6883544921875,1625.6883544921875,1625.6883544921875,47.0,47.0,47.0,2612.98388671875,2612.98388671875,2612.98388671875
50,61,,,,,,,41.0,41.0,41.0,1526.261962890625,1526.261962890625,1526.261962890625,,,,,,,44.0,44.0,44.0,1139.1942138671875,1139.1942138671875,1139.1942138671875,46.0,46.0,46.0,2431.8642578125,2431.8642578125,2431.8642578125,46.0,46.0,46.0,2448.365478515625,2448.365478515625,2448.365478515625,41.0,41.0,41.0,2068.748291015625,2068.748291015625,2068.748291015625,43.0,43.0,43.0,1983.3349609375,1983.3349609375,1983.3349609375,48.0,48.0,48.0,1820.152587890625,1820.152587890625,1820.152587890625,48.0,48.0,48.0,2671.390869140625,2671.390869140625,2671.390869140625
51,62,38.0,38.0,38.0,2013.576416015625,2013.576416015625,2013.576416015625,42.0,42.0,42.0,1802.99755859375,1802.99755859375,1802.99755859375,43.0,43.0,43.0,698.1878667514499,698.1878667514499,698.1878667514499,45.0,45.0,45.0,1279.78173828125,1279.78173828125,1279.78173828125,47.0,47.0,47.0,2363.44189453125,2363.44189453125,2363.44189453125,47.0,47.0,47.0,2541.52001953125,2541.52001953125,2541.52001953125,42.0,42.0,42.0,2230.162353515625,2230.162353515625,2230.162353515625,44.0,44.0,44.0,2170.63037109375,2170.63037109375,2170.63037109375,49.0,49.0,49.0,1904.0711669921875,1904.0711669921875,1904.0711669921875,49.0,49.0,49.0,2733.9892578125,2733.9892578125,2733.9892578125
52,63,39.5,39.0,40.0,2309.3135986328125,2267.995361328125,2350.6318359375,43.0,43.0,43.0,2277.293701171875,2277.293701171875,2277.293701171875,44.0,44.0,44.0,759.8013600027452,759.8013600027452,759.8013600027452,46.0,46.0,46.0,1265.9371337890625,1265.9371337890625,1265.9371337890625,48.0,48.0,48.0,2404.75537109375,2404.75537109375,2404.75537109375,48.0,48.0,48.0,2560.25048828125,2560.25048828125,2560.25048828125,43.0,43.0,43.0,2314.542724609375,2314.542724609375,2314.542724609375,45.0,45.0,45.0,2344.666015625,2344.666015625,2344.666015625,50.0,50.0,50.0,2016.1732177734375,2016.1732177734375,2016.1732177734375,50.0,50.0,50.0,2752.79931640625,2752.79931640625,2752.79931640625
53,64,,,,,,,44.0,44.0,44.0,2561.987548828125,2561.987548828125,2561.987548828125,45.0,45.0,45.0,782.2342242972024,782.2342242972024,782.2342242972024,47.0,47.0,47.0,1296.8994140625,1296.8994140625,1296.8994140625,,,,,,,49.0,49.0,49.0,2393.2470703125,2393.2470703125,2393.2470703125,44.0,44.0,44.0,2343.830322265625,2343.830322265625,2343.830322265625,46.0,46.0,46.0,2700.578125,2700.578125,2700.578125,51.0,51.0,51.0,2079.88232421875,2079.88232421875,2079.88232421875,51.0,51.0,51.0,2740.08349609375,2740.08349609375,2740.08349609375
54,65,41.0,41.0,41.0,2544.130615234375,2544.130615234375,2544.130615234375,45.0,45.0,45.0,2792.0830078125,2792.0830078125,2792.0830078125,46.0,46.0,46.0,722.278200934915,722.278200934915,722.278200934915,48.0,48.0,48.0,1355.0989990234375,1355.0989990234375,1355.0989990234375,49.0,49.0,49.0,2504.753173828125,2504.753173828125,2504.753173828125,50.0,50.0,50.0,2462.89599609375,2462.89599609375,2462.89599609375,45.0,45.0,45.0,2313.06640625,2313.06640625,2313.06640625,47.0,47.0,47.0,2752.748291015625,2752.748291015625,2752.748291015625,52.0,52.0,52.0,2357.47412109375,2357.47412109375,2357.47412109375,52.0,52.0,52.0,2827.640869140625,2827.640869140625,2827.640869140625
55,66,42.0,42.0,42.0,2681.895263671875,2681.895263671875,2681.895263671875,46.0,46.0,46.0,2859.90673828125,2859.90673828125,2859.90673828125,47.0,47.0,47.0,659.0900657931849,659.0900657931849,659.0900657931849,49.0,49.0,49.0,1511.7752685546875,1511.7752685546875,1511.7752685546875,50.0,50.0,50.0,2672.189208984375,2672.189208984375,2672.189208984375,51.0,51.0,51.0,2575.398681640625,2575.398681640625,2575.398681640625,46.0,46.0,46.0,2531.924560546875,2531.924560546875,2531.924560546875,48.0,48.0,48.0,2787.96923828125,2787.96923828125,2787.96923828125,53.0,53.0,53.0,2497.780517578125,2497.780517578125,2497.780517578125,53.0,53.0,53.0,2874.41796875,2874.41796875,2874.41796875
56,67,43.0,43.0,43.0,2757.51513671875,2757.51513671875,2757.51513671875,47.0,47.0,47.0,2931.343017578125,2931.343017578125,2931.343017578125,48.0,48.0,48.0,692.4475650207692,692.4475650207692,692.4475650207692,50.0,50.0,50.0,1766.83544921875,1766.83544921875,1766.83544921875,51.0,51.0,51.0,2772.712158203125,2772.712158203125,2772.712158203125,52.0,52.0,52.0,2583.501708984375,2583.501708984375,2583.501708984375,47.0,47.0,47.0,2769.171875,2769.171875,2769.171875,49.0,49.0,49.0,2869.1630859375,2869.1630859375,2869.1630859375,54.0,54.0,54.0,2650.18798828125,2650.18798828125,2650.18798828125,54.0,54.0,54.0,2910.634033203125,2910.634033203125,2910.634033203125
57,68,44.0,44.0,44.0,2778.275634765625,2778.275634765625,2778.275634765625,48.0,48.0,48.0,2901.89013671875,2901.89013671875,2901.89013671875,49.0,49.0,49.0,714.8054148196469,714.8054148196469,714.8054148196469,51.0,51.0,51.0,2013.6436767578125,2013.6436767578125,2013.6436767578125,52.0,52.0,52.0,2824.7783203125,2824.7783203125,2824.7783203125,53.0,53.0,53.0,2555.941650390625,2555.941650390625,2555.941650390625,48.0,48.0,48.0,2872.5458984375,2872.5458984375,2872.5458984375,,,,,,,55.0,55.0,55.0,2795.8486328125,2795.8486328125,2795.8486328125,55.0,55.0,55.0,2900.78857421875,2900.78857421875,2900.78857421875
58,69,45.0,45.0,45.0,2802.54443359375,2802.54443359375,2802.54443359375,49.0,49.0,49.0,2936.878662109375,2936.878662109375,2936.878662109375,50.0,50.0,50.0,685.6337261541438,685.6337261541438,685.6337261541438,52.0,52.0,52.0,2007.53271484375,2007.53271484375,2007.53271484375,53.0,53.0,53.0,2667.10302734375,2667.10302734375,2667.10302734375,54.0,54.0,54.0,2601.040283203125,2601.040283203125,2601.040283203125,,,,,,,50.0,50.0,50.0,2887.697998046875,2887.697998046875,2887.697998046875,56.0,56.0,56.0,2931.250244140625,2931.250244140625,2931.250244140625,56.0,56.0,56.0,2922.479248046875,2922.479248046875,2922.479248046875
59,70,46.0,46.0,46.0,2828.6953125,2828.6953125,2828.6953125,50.0,50.0,50.0,2886.842529296875,2886.842529296875,2886.842529296875,51.0,51.0,51.0,687.7222192555665,687.7222192555665,687.7222192555665,,,,,,,54.0,54.0,54.0,2658.147705078125,2658.147705078125,2658.147705078125,55.0,55.0,55.0,2562.703369140625,2562.703369140625,2562.703369140625,49.0,49.0,49.0,2944.9775390625,2944.9775390625,2944.9775390625,51.0,51.0,51.0,2963.530517578125,2963.530517578125,2963.530517578125,57.0,57.0,57.0,3026.815673828125,3026.815673828125,3026.815673828125,57.0,57.0,57.0,2944.444580078125,2944.444580078125,2944.444580078125
60,71,47.0,47.0,47.0,2869.446533203125,2869.446533203125,2869.446533203125,,,,,,,,,,,,,53.0,53.0,53.0,2004.0538330078125,2004.0538330078125,2004.0538330078125,55.0,55.0,55.0,2699.286865234375,2699.286865234375,2699.286865234375,56.0,56.0,56.0,2586.66162109375,2586.66162109375,2586.66162109375,50.0,50.0,50.0,2877.47119140625,2877.47119140625,2877.47119140625,52.0,52.0,52.0,3019.21533203125,3019.21533203125,3019.21533203125,58.0,58.0,58.0,3076.51220703125,3076.51220703125,3076.51220703125,58.0,58.0,58.0,2966.381591796875,2966.381591796875,2966.381591796875
61,72,48.0,48.0,48.0,2914.12109375,2914.12109375,2914.12109375,51.5,51.0,52.0,2857.8209228515625,2828.4140625,2887.227783203125,52.0,52.0,52.0,705.2250540404398,705.2250540404398,705.2250540404398,54.0,54.0,54.0,2047.364013671875,2047.364013671875,2047.364013671875,56.0,56.0,56.0,2724.94091796875,2724.94091796875,2724.94091796875,,,,,,,51.0,51.0,51.0,2142.65869140625,2142.65869140625,2142.65869140625,53.0,53.0,53.0,3000.313720703125,3000.313720703125,3000.313720703125,59.0,59.0,59.0,3108.8193359375,3108.8193359375,3108.8193359375,59.0,59.0,59.0,2976.65869140625,2976.65869140625,2976.65869140625
62,73,49.0,49.0,49.0,2797.876708984375,2797.876708984375,2797.876708984375,53.0,53.0,53.0,2713.4208984375,2713.4208984375,2713.4208984375,53.0,53.0,53.0,711.0068394383775,711.0068394383775,711.0068394383775,55.0,55.0,55.0,2137.712646484375,2137.712646484375,2137.712646484375,57.0,57.0,57.0,2772.795166015625,2772.795166015625,2772.795166015625,57.0,57.0,57.0,2507.703857421875,2507.703857421875,2507.703857421875,52.0,52.0,52.0,1903.1988525390625,1903.1988525390625,1903.1988525390625,54.0,54.0,54.0,3051.52587890625,3051.52587890625,3051.52587890625,60.0,60.0,60.0,3128.362548828125,3128.362548828125,3128.362548828125,60.0,60.0,60.0,2984.94775390625,2984.94775390625,2984.94775390625
63,74,50.0,50.0,50.0,2834.494873046875,2834.494873046875,2834.494873046875,54.0,54.0,54.0,2524.464111328125,2524.464111328125,2524.464111328125,54.0,54.0,54.0,714.0582454819821,714.0582454819821,714.0582454819821,56.0,56.0,56.0,2282.83642578125,2282.83642578125,2282.83642578125,58.0,58.0,58.0,2752.771728515625,2752.771728515625,2752.771728515625,58.0,58.0,58.0,2437.658447265625,2437.658447265625,2437.658447265625,53.0,53.0,53.0,1834.84033203125,1834.84033203125,1834.84033203125,55.0,55.0,55.0,2795.2353515625,2795.2353515625,2795.2353515625,61.0,61.0,61.0,3151.603271484375,3151.603271484375,3151.603271484375,61.0,61.0,61.0,3020.083251953125,3020.083251953125,3020.083251953125
64,75,51.0,51.0,51.0,2930.810546875,2930.810546875,2930.810546875,55.0,55.0,55.0,2576.5751953125,2576.5751953125,2576.5751953125,55.0,55.0,55.0,752.5608471472701,752.5608471472701,752.5608471472701,57.0,57.0,57.0,2416.186767578125,2416.186767578125,2416.186767578125,59.0,59.0,59.0,2806.384033203125,2806.384033203125,2806.384033203125,59.0,59.0,59.0,2492.912841796875,2492.912841796875,2492.912841796875,54.0,54.0,54.0,1836.57177734375,1836.57177734375,1836.57177734375,56.0,56.0,56.0,2567.66015625,2567.66015625,2567.66015625,62.0,62.0,62.0,3165.74560546875,3165.74560546875,3165.74560546875,62.0,62.0,62.0,3070.0068359375,3070.0068359375,3070.0068359375
65,76,52.5,52.0,53.0,3039.3194580078125,3008.48046875,3070.158447265625,56.0,56.0,56.0,2683.22802734375,2683.22802734375,2683.22802734375,56.0,56.0,56.0,935.4437615909096,935.4437615909096,935.4437615909096,58.0,58.0,58.0,2061.409423828125,2061.409423828125,2061.409423828125,60.0,60.0,60.0,2857.023681640625,2857.023681640625,2857.023681640625,60.0,60.0,60.0,2494.0595703125,2494.0595703125,2494.0595703125,55.0,55.0,55.0,1939.1290283203125,1939.1290283203125,1939.1290283203125,57.0,57.0,57.0,2538.745361328125,2538.745361328125,2538.745361328125,63.0,63.0,63.0,3181.42529296875,3181.42529296875,3181.42529296875,63.0,63.0,63.0,3084.911865234375,3084.911865234375,3084.911865234375
66,77,54.0,54.0,54.0,3033.093994140625,3033.093994140625,3033.093994140625,57.0,57.0,57.0,2818.194580078125,2818.194580078125,2818.194580078125,57.0,57.0,57.0,1061.0619318725694,1061.0619318725694,1061.0619318725694,59.0,59.0,59.0,1662.6236572265625,1662.6236572265625,1662.6236572265625,61.0,61.0,61.0,2905.487548828125,2905.487548828125,2905.487548828125,61.0,61.0,61.0,2543.76708984375,2543.76708984375,2543.76708984375,56.0,56.0,56.0,2087.4453125,2087.4453125,2087.4453125,58.0,58.0,58.0,2575.228271484375,2575.228271484375,2575.228271484375,64.0,64.0,64.0,3176.81982421875,3176.81982421875,3176.81982421875,64.0,64.0,64.0,3081.987548828125,3081.987548828125,3081.987548828125
67,78,55.0,55.0,55.0,2996.33203125,2996.33203125,2996.33203125,58.0,58.0,58.0,2954.18017578125,2954.18017578125,2954.18017578125,58.0,58.0,58.0,1141.3452358730842,1141.3452358730842,1141.3452358730842,60.0,60.0,60.0,1428.216552734375,1428.216552734375,1428.216552734375,62.0,62.0,62.0,2915.464111328125,2915.464111328125,2915.464111328125,62.0,62.0,62.0,2635.674072265625,2635.674072265625,2635.674072265625,57.0,57.0,57.0,2015.293701171875,2015.293701171875,2015.293701171875,59.0,59.0,59.0,2709.40771484375,2709.40771484375,2709.40771484375,65.0,65.0,65.0,3186.899658203125,3186.899658203125,3186.899658203125,65.0,65.0,65.0,3096.91650390625,3096.91650390625,3096.91650390625
68,79,56.0,56.0,56.0,2911.514404296875,2911.514404296875,2911.514404296875,,,,,,,59.0,59.0,59.0,1153.150689695537,1153.150689695537,1153.150689695537,61.0,61.0,61.0,1120.1439208984375,1120.1439208984375,1120.1439208984375,63.0,63.0,63.0,2890.05859375,2890.05859375,2890.05859375,63.0,63.0,63.0,2671.873291015625,2671.873291015625,2671.873291015625,58.0,58.0,58.0,1548.94091796875,1548.94091796875,1548.94091796875,60.0,60.0,60.0,2732.498779296875,2732.498779296875,2732.498779296875,66.0,66.0,66.0,3213.34423828125,3213.34423828125,3213.34423828125,66.0,66.0,66.0,3115.598876953125,3115.598876953125,3115.598876953125
69,80,,,,,,,59.0,59.0,59.0,2834.464599609375,2834.464599609375,2834.464599609375,60.0,60.0,60.0,1168.4555476732612,1168.4555476732612,1168.4555476732612,62.0,62.0,62.0,990.7034301757812,990.7034301757812,990.7034301757812,64.0,64.0,64.0,2929.037841796875,2929.037841796875,2929.037841796875,64.0,64.0,64.0,2675.318603515625,2675.318603515625,2675.318603515625,59.0,59.0,59.0,1554.9620361328125,1554.9620361328125,1554.9620361328125,61.0,61.0,61.0,2911.07275390625,2911.07275390625,2911.07275390625,67.0,67.0,67.0,3214.013916015625,3214.013916015625,3214.013916015625,67.0,67.0,67.0,3116.998291015625,3116.998291015625,3116.998291015625
